,description_preprocessed
3071,"one of the things we talk about often when it comes to healthy eating for those of us over 50 is making sure we get enough protein. 

one of the best ways to do that is to find ways to incorporate it into our snacks. 

today we’re sharing one of our favorite ways to do that: apple pie protein energy bites!
the beauty of it is that not only are they good for your body their good for the taste buds too. 

so much so the only real issue is not eating them all in one sitting 

these little delites are only about 45 calories each so you can have 2 or 3 and get a nice does of protein (10-15 gram) as you go about your day. 

give’em a try and let us know what you think below! 

 apple pie protein energy bites (makes about 15 ) 

 ingredients:
• 1 cup apple pie filling (look for no sugar added pie filling)
• 1/4 cup unsweetened cashew milk (or almond)
• 1 teaspoon powdered stevia, or to preferred taste
• 1 1 /2 teaspoon ground cinnamon, or to preferred taste
• 3/4 cup vanilla protein powder
• 1/4 cup instant oats

directions::
• in a food processor, blend together the apple pie filling, milk, stevia, and cinnamon. carefully pour in the protein powder and oats, and mix until completely incorporated. 
• line an airtight container with wax paper or parchment paper.
• roll the mixture into a ball in your hand and place it in the container. ideally you should get about 15 balls. of course you can make them bigger or small if you choose. 
• once rolled, transfer the protein ball to an airtight container, and refrigerate until ready to eat! 

follow us for even more super delish yet healthy recipes!"
3079,"easy orange and cinnamon waffles who wants to dig in? they make a delicious breakfast, snack, or brunch, and they’re vegan and gluten-free too! 

ingredients:
1 cup pancake waffle mix original iswari
1 cup almond plant-based milk
zest of 1 orange
1 teaspoon of cinnamon
2 teaspoon poppy seeds

preparation:
- place all the ingredients in a bowl and mix well with the help of a wire rod, until obtaining a homogeneous mass.
- place small portions of dough in a waffle maker at room temperature medium, and let it cook for about 3 minutes.
- repeat the process until all the dough is finished.
- serve with slice of orange, kiwi, and hemp seeds"
3085,"here’s a simple and healthy meal that’s perfect for any time of the day. get all the necessary ingredients delivered to your home from jmr rice.

spicy shrimp rice bowl ingredients:

- 1 pound shrimp, peeled and deveined
- 1 onion, diced
- 1 red bell pepper, diced
- 1 tablespoon olive oil
- 2 clove garlic, minced
- 1 teaspoon chili powder
- 1/2 teaspoon cumin
- 1/2 teaspoon smoked paprika
- 1/2 teaspoon salt"
3108,"over 100 delicious vegan recipes. plant based recipes for muscle growth fat loss and a healthier lifestyle
visit my website in bio!!!

squash blossom vegan quesadillas! 

alexa from created this incredible dish! check out her recipe below:

recipe
ingredients:
corn tortillas
10 squash blossoms
avocado
salsa
salt & pepper

""tofu cheese""
1 (14 ounce) container medium firm or extra firm tofu
2 tablespoon olive oil
juice of 1 lemon
2 tablespoon any plant milk (i used oat milk)
1/2 teaspoon salt
4 tablespoon nutritional yeast (i like trader joe's brand)
1/2 teaspoon garlic powder

instructions:
1 . remove tofu from package and wrap tofu block in 2 paper towels. squeeze for 10 seconds then break apart tofu into your food processor. to the food processor add salt, 2 tablespoon olive oil, lemon juice, nutritional yeast and garlic powder, plant milk. pulse 6-10 times until you reach the consistency of ricotta cheese like consistency. taste and adjust salt and seasonings as needed.

2 . clean off each squash blossom with a damp paper towel then trim the stems. in a pan over medium heat, add a tiny bit of oil and quickly cook the squash blossoms 10 seconds on each side. season with a little salt and pepper.

3 . warm a cast-iron skillet or pan over medium heat. (optional tip my mama taught me... wait till pan is super hot then quickly dip tortilla in water and add to hot pan. if the pan doesn't sizzle then it's not ready!!!* flip the tortilla 10-15 seconds later...this makes your tortillas so soft and fresh tasting giving a dry tortilla the moisture it needs. *** only do this tip w/ corn tortillas not flour tortilla***

4 . add a generous spoonful of tofu cheese on half the tortilla, then add squash blossom then fold over. let cook for 1 minute on both sides.

5 . add sliced avocados and serve with salsa!"
3196,"orzo pasta with chorizo style sausages and feta cheese 863 kcals - serves 4 

orzo pasta with chorizo style sausages and feta cheese 863 kcals - serves 4 

ingredients:
200 gram orzo, uncooked 
2 chorizo styles sausage (asda), sliced
1 white onion, diced
2 garlic clove, crushed 
tinned tomatoes 
1 tablespoon tomato purée
1 teaspoon oregano 
1 teaspoon basil
30 gram feta cheese to top
salt and pepper to taste 

start by cooking the orzo in a saucepan for 8 minutes. whilst this is cooking fry your sausages, onions and garlic. once browned add in your tinned tomatoes, tomato purée and herbs. let this simmer for a couple of minutes then added in your orzo and mix together. once mixed it is ready to serve. top with feta cheese, so quick and easy"
3261,"in the words of bob ross ~ “we don't make mistakes, just happy little accidents.” 

i needed to make use of some over ripe bananas & came across the banana bread cookies recipe by on … i didn’t have a few of the ingredients listed so i altered the recipe and made it my own! safe to say these banana oaty cookies are my new fave & i’ll be adding them to my morning yoghurt bowl for the foreseeable - the perfect chewy oaty texture, like a flapjack granola!

ingredients:
* 250 gram ripe banana
* 100 gram peanut butter 
* 100 gram 0 % greek yoghurt 
* 150 gram blueberry & banana porridge oats (kg10 for 10 % off)
* 80 gram vanilla protein powder 
* 20 gram maple syrup 
* 1 teaspoon baking powder 

instructions:
* preheat oven to 170 c & have a lined baking tray set aside
* mash together banana, peanut butter and yoghurt in a bowl until smooth
* add in the rest of the ingredients & mix to form a dough (you might need to use your hands)
* divide dough into balls (50 gram each) onto the baking tray then flatten into cookies and bake for 20-25 mins or until golden!!! mine made 14 cookies! enjoy!!! 

cals per cookie: 129 kcal
p: 7.8 g
f: 5.1 g
c: 13.8 g

•
•
•"
3273,"if you’re looking for a healthy snack, then we highly recommend snacking on celery stick! yes, these green stalk are packed with nutrients such as vitamin k & a, potassium, folate and fiber. 

eating celery means benefiting from its high water content, fiber, and micronutrients. this can lead to improved heart health, diabetes prevention and management, supporting healthy eyesight and weight loss!

try this delicious recipe

𝗘𝗔𝗦𝗬 𝗕𝗥𝗘𝗘𝗭𝗬 𝗖𝗘𝗟𝗘𝗥𝗬 & 𝗚𝗨𝗔𝗖𝗔𝗠𝗢𝗟𝗘 
(makes 8-10 servings)
 
ingredients:
 24 avocados, chopped
 1 small tomato, seeded and finely chopped
 2 jalapeno peppers (remove seeds for less heat), finely chopped
 2 garlic clove, finely grated
 1/2 cup fresh cilantro, chopped
 1/4 small red onion, finely chopped
 1/4 teaspoon sea salt
 celery stick to dip 
 
 place all ingredients (except the celery stick) in a bowl and mash together until it reaches the desired consistency. taste and adjust salt seasoning

 serve with celery stick & enjoy!"
3292,"a little hearty zesty treat coming your way this recipe wednesday! today’s low-carb pasta with lemon chicken features shirataki noodles. i mean, lemon chicken?? a little zesty surprise for your meal! head on down to see the recipe, that’s good for 3 !

low-carb pasta with lemon chicken

ingredients:

- 2 (200 g) package shirataki noodles
- 1 pound pastured chicken breast, cut into bite size piece
- 1 tablespoon mct oil or other cooking oil
- 1 large clove organic garlic, minced
- 1/2 teaspoon dried oregano or 1 teaspoon minced fresh oregano (leaves only)
- 1/2 teaspoon himalayan pink salt
- 1 large lemon, zested and juiced (keep zest separate from juice)
- 2 tablespoon grass-fed butter or ghee
- 1 tablespoon collagelatin, or other grass-fed gelatin
- 1-2 tablespoon fresh oregano to finish (leaves only)

instructions:
1 . prepare shirataki noodles according to package instructions (rinse for 15 seconds, then boil for 2 minutes in a pot of boiling water, then drain the noodles and place them in a dry skillet (no oil) over medium heat and “dry roast” them for 1 minute). set aside.
2 . heat a large cast iron skillet to medium-high heat and add oil.
3 . add chicken, garlic, dried oregano and himalayan pink salt to skillet and cook for approximately 8-10 minutes or until fully cooked stirring occasionally. remove chicken from skillet leaving and set aside.
4 . lower heat under skillet to medium and add lemon juice to deglaze pan. next add butter and stir until melted. then whisk in collagelatin to finish.
5 . add noodles and chicken back to skillet and toss to combine.
6 . serve topped with lemon zest and a garnish of fresh oregano.

→ recipe link: https://www.bulletproof.com/recipes/low-carb/low-carb-pasta-lemon-chicken-recipe-3g2 x/"
3344,"kung pao cauliflower⁣
by .heng  perfect over some steamed rice for a delicious meal! recipe below

⁣ingredients:⁣
1 small head cauliflower, wash & cut into florets⁣
1 small green bell pepper, cubed⁣
1/2 small red onion, cubed & 2 clove garlic - sliced⁣
1/4 cup dry roasted cashews⁣
4 dried thai chilis/red chilis⁣
oil for frying and cooking⁣
⁣
batter ingredients: mix 3/4 cup all-purpose flour, 1/4 teaspoon salt, a few shakes of white pepper in a bowl with 1 cup of cold water until well combined. the batter should be on the thicker side.
dip cauliflower florets in batter, shake off excess & fry until golden brown. (i used a small saucepan) drain excess oil on a paper towel. (bake version: grease a baking sheet pan with oil, place battered cauliflower florets on the pan. bake at 485 f until light golden brown for about 20-25 mins, be sure to flip halfway & brush a florets with oil, if needed. for the last few minutes, you may broil to get a crispier texture) ⁣sauce ingredients: mix together 1/2 tablespoon dark soy sauce, 1/2 tablespoon sugar, 2 tablespoon soy sauce & 1 tablespoon chinese cooking wine/sherry in a bowl & set aside.⁣
⁣
in a heated nonstick pan with 1 teaspoon oil, sauté onion, garlic, bell pepper, dried chilis until fragrant. add sauce and cook mixture for 10-15 seconds. then, add cauliflower florets, cashews, and coat cauliflower well with the sauce. .

.⠀


follow us for more daily recipes, tips and information

.
.
.
.
.
."
3366,"this porridge with pistachio and chia recipe is a submission from one of our lovely members! it is a warming and spicy whole food-based meal. we suggested increasing the serving size of the oats and milk if you’re after a more filling brekkie – this makes it more aligned to the plate model, with 1 serve carbohydrate and 1 serve protein. adding some fruit such as fresh or frozen berries is also a great way to get a serve of fruit whilst adding a bit of sweetness!

ingredients:
1 cup oats, rolled
500 ml milk, any
1 tablespoon chia seeds
1/2 teaspoon cardamom seeds
20 gram pistachios, chopped

method:
1 . place all ingredients in a pan and bring it to the boil.
2 . reduce the heat and let it simmer for 6-8 minutes, stirring occasionally until the porridge is thick and creamy.
3 . serve as is or top with fresh berries for a serving of fruit. we've topped ours with raspberry compote, which is raspberries, water and 1 teaspoon sugar simmered over the stove until it thickens."
3438,"these oats were so good 

ingredients:
1/2 cup oats

2/3 cup almond milk or water 

1 scoop protien. (i use chocolate peanut butter protien, you can add greek yogurt if you dont have or like protien powder)

1 teaspoon cinnamon 

dash vanilla and salt 
 
tip: add all the dry ingredients first before the wet ingredient for better consistency."
3459,"thai style salmon.

this recipe is fast and easy and it is also very appetizing.

ingredients:
- 2 skinless salmon fillet (always go for good quality and not farm one)
- 200 gr thai jasmine rice
- chilli flakes, to taste
- ginger powder, to taste
- 1 garlic clove, crushed
- 2 tablespoon miso paste
- 2 tablespoon fish sauce
- 150 gr shiitake mushrooms, sliced
- 250 gr pak choi
- 100 gr fresh leaf spinach
- 1 lime
- sesame oil.

method:
cook the rice in some salted boiling water according to packet instructions.

in a large pan heat the oil (over medium heat), add the chilli, ginger and garlic and cook for a few minutes. add the miso paste and fish sauce as well as 300 ml of hot water.

stir and cook for 5 minutes.

add the salmon and mushrooms, cover, simmer for 10 minutes until the fish is cooked.

meanwhile steam the pak choi and spinach for 5 minutes approximately.

serve the salmon with the veggies, the rice and some lime wedges."
3479,"a healthy combination with organic pure . 

ingredients:

pure honey , almonds, walnuts, pistachios ,dried figs,chilgoza ,raisins,dry dates,black raisins.

no preservatives & no chemicals. 

benifits :

1 ) natural nutritional food

2 ) multi vitamins & minerals ,anti-oxidants ,
fiber rich food

3 ) cholesterol free. 

4 ) .improve your memory power and concentration

5 ) increases immunity power. 

6 ) energy booster for all ages. 

7 ) make body , heart & brain heathly. 

8 ) ideal for growing childrens

super nutritious , super delicious & super powerful .

many other honey products available ..

hurry grab your key to health soon ! 

for orders / feedback/ suggestions"
3535,".
blueberry & banana muffins
by eat for wellness

ingredients: 
4 ripe bananas (mashed)
1 cup fresh or frozen blueberries
1/2 cup extra virgin olive oil 
2 eggs 
1/4 cup brown sugar 
1 teaspoon bicarb soda
1 1 /2 teaspoon baking powder 
2 teaspoon cinnamon 
1/3 cup plain natural yoghurt 
1 1 /2 cup plain wholemeal flour 
1/3 cup self-raising flour

method: 
1 . preheat oven to 180 °c (160 °c fan-forced). line sixteen 80 ml (1/3 -cup) capacity muffin tins with paper cases. 
2 . in a large bowl, beat sugar and oil with an electric mixer until creamy. add eggs and beat well.

3 .sift wholemeal flour, self-raising flour, baking powder, bicarb soda and cinnamon in a separate large bowl. 

4 .combine wet ingredients with dry ingredients and fold in the yoghurt, mashed bananas and blueberries. spoon mixture into lined muffin tins. bake for 20 minutes or until a skewer inserted into the centre comes out clean. set aside to cool. serve muffins warm or at room temperature. . 

created by vicki foord (accredited practising dietitian and sports dietitian)

don’t forget to hit the save button"
3622,"peach clafoutis 

this clafoutis is perfect for summer and so easy to make. soft and so yummy 
with a scoop of ice cream or maple syrup on the top this is the perfect combo 
gluten-free and dairy-free 

ingredients:
2 eggs 
8 ml rice flour 
250 ml soya or almond milk 
20 gram honey 
2 peaches 

start by stirring the eggs, the flour and the milk. then add the honey. cut the peaches in little piece.
put the mixture into a cake mold and add the peaches. 
bake for 40 min at 180 °c"
3857,"a unique and delicious soup that is surely to warm you up on a cool winter night. it’s spicy, creamy and protein-loaded. spicy carrot & peanut butter soup is a recipe by kerry locatelli. thanks   

​ingredients:
​
 1 kg carrots 
 2 tablespoon avocado oil or olive oil
 1 onion
 4 clove garlic
 1/2 cup peanut butter
 2 tablespoon kaitaia fire chili sauce
 2 tablespoon chopped basil
 1 serve just natural clean lean protein
 1 litre vegetable broth/stock 
 400 ml coconut milk
​
​direction:
​
1 . ​peel and roughly chop the carrots. 
2 . place them in an oven tray, drizzle with 1 tablespoon avocado oil and roast in the oven at 180 c for about 30 mins. 
3 . slice and then fry the onion in a large pot with a tablespoon of avocado oil. 
4 . add the garlic and saute. 
5 . once the carrots are roasted, add to the onions and garlic, cover with the vegetable broth and bring to the boil. 
6 . turn the heat down and add the peanut butter, basil and kaitaia fire. 
7 . allow this to simmer for about 5 mins. 
8 . add the coconut milk and clean lean protein. 
9 blend the soup with a handheld stick blender or carefully in batches in a blender.

​enjoy!
​
​"
3870,"post workout fat loss and shredding meal with ..!
calories=(approx 430 )
●
●
protein=45 gram
carbs=12 gram
fibers=10 gram
●
●
ingredients:-
•1 scoop whey protein
•3 egg white 
•sprouts with cucumber, onion, lemon,tomatoes 
•dry fruits (almonds and cashews)
•
•
•
•
and more information related to diet plan and workout schedule follow:-



•
•
•
•
•"
3904,"looking for a ‘sweet’ snack? try this baked vanilla ricotta pudding recipient it says to top it or cook in mashed blueberry for other recipes but i didn’t have it. so instead i topped it with some cinnamon and a tablespoon of cool whip for a more cinnamon dolche style dessert! 
ingredients:
1 beaten egg
250 gram ricotta
1 tablespoon vanilla flavoring (i used vanilla extract)
2 tablespoon 
1 tablespoon 
.
.
bake for 25-30 minutes on 350 degrees fahrenheit. let sit and top with blueberries, crushed raspberries, or swirl some in before the bake 
.
.
."
3948,"after a week of traveling and eating out, back to with this nutrient packed lacinato with 

ingredients:
chopped lacinato kale
mini cucumbers
cherry tomatoes
chickpeas
toasted almonds
scallions
dressing: evoo, salt, fresh lemon juice, and 
served with side of olives
.
.
."
3971,"take a look at how put together her ultimate comfort dish - cheesy tomato fusilli recipe with her favourite ayam brand baked beans vegetarian amid the breathtaking scenery of cradle mountain. 

 give this recipe a try and you are in for a treat. remember to tag your vegetarian friend too! 

ingredients: 
- 425 gram ayam brand baked beans - vegetarian 
- 1/4 zucchini (cut into small cubes)
- 4 big cherry tomato (sliced)
- 2 tablespoon parmesan cheese
- few dash black pepper
- few dash italian herbs

preparation: 
1 . add baked beans, zucchini and cherry tomatoes to the cooking pot. bring it to boil then simmer for 5 minutes. stir occasionally. (concurrently, cook fusilli according to instructions.)
2 . stir in parmesan cheese, black pepper and italian herbs until cheese has melted into the sauce.
3 . pour the sauce onto the fusilli. serve immediately.

 purchase any ayam brand baked beans for $5 now and redeem 1 limited edition plate at major fairprice outlets. 

promotion period: now - 31 st august 2022 
*terms and conditions apply"
3973,"i don’t usually make yogurt bowls because the few times i’ve tried they turned out meh. my explore page has been filled with peach yogurt bowls so i decided to give it one more go! i’m glad i did! here’s my (very early) pumpkin nectarine yogurt bowl 
•
rating: 100/10 
•
ingredients:
nectarine 
 vanilla whole milk greek yogurt 
 pumpkin pie granola
 kirklands peanut butter 
cinnamon 
banana 

 but i live by kirklands pb & almond butter as well as target’s good & gather granola :)
•
•
•
•
•
•
•"
3980,"this interesting flavor combo is brought to you by . i saw the carrot cream cheese avo combo and while i’m not an avid carrot fan, i had to give it a try! also shocker that i ate it as an actual sandwich and not toast hehe but buying sandwich thins helped take out the extra “bready” feeling ;)
•
rating: 9/10 (yummy)
•
ingredients:
sandwich thins
butter 
 plain cream cheese 
carrots (shredded) 
avocado 
 everything but the bagel seasoning 

i also made a side salad :)
•
•
•
•
•
•"
4140,"veggie pasta
 loadshedding friendly 

i love this pasta, i chuck in whatever veggies i have lying around. 

- roast butternut (if electricity)
- slow cook tomatoes / i generally air fry on low heat for a while, alternatively fry on stove top.
- fry lots of garlic in lots of olive oil, towards the end add in chopped broccoli be careful not to burn
- (if the kids arent eating i usually add chilli flakes) 
- use whatever veggies you want- spinach is also a goodie.

- cook your pasta
- chuck all your veggies in.
- finely chop a packet of mint and flat leaf parsley, toss in just before serving. 

dish it up. i like to top with avo and goats cheese. and a swirl of olive oil- but totally optional. 

key ingredients: lots of olive oil, garlic, mint and parsley. if u have those you good to go 

great served the next day for work lunch too."
4165,"easy recipe: rice pilaf ~ save this now!

a lot of you asked for the recipe. here it is. if i can do it, so can you!

ingredients:
- 3 cup long-grained rice (i’m using basmati), washed and rinsed until clear
- 5 tablespoon unsalted butter
- 1 medium onion, minced
- 6 clove garlic, minced
- 4 1 /2 c water
- 1 chicken cube
- 1 teaspoon ground cumin
- 1 teaspoon ground turmeric
- 1 cinnamon stick
- 2 teaspoon salt
- 1/2 teaspoon pepper
- 1/2 cup dried cranberries
- 1/2 cup pepitas

steps:
1 . melt the butter on a heavy-set pot like a dutch oven set on medium heat.
2 . add onions until softened. then add garlic. cook until a bit golden.
3 . then put in your cumin, turmeric and cinnamon stick. cook until fragrant.
4 . add in your rice. stir to make sure the rice is coated with the butter and spice mixture.
5 . pour in your water with the chicken cube. mix until the chicken cube has melted. 
6 . stir in the salt and pepper. let it boil.
7 . reduce to low heat. cover your pot and let it simmer for 15 minutes.
8 . turn off the heat. add your cranberries and pepitas, cover and let it stand for a few more minutes. fluff before serving."
4226,"cowboy caviar!
happy tuesday friends it is already august which means summer is coming to an end and the school year is about to begin! i am very excited for my sophomore year of college but also low key dreading all the schoolwork and studying i know is coming my way this summer has been very fun and jam packed with internships, my cna classes, traveling, and having fun with friends and family. this summer has really given me the opportunity to push myself outside of my comfort zone and explore new things about myself. i realized that i may actually be a city girl and that nursing really is a career i wish to pursue let me know one thing you learned about yourself this summer in the comments!
•
*recipe adapted by 
•
ingredients:
-3 roma tomatoes seeds removed, diced -⅓ cup red onion diced
-15 ounce black beans rinsed and drained
-15 ounce black eyed peas rinsed and drained
-1 1 /2 cup frozen sweet corn thawed 
-1 bell pepper diced  -1 jalapeño pepper seeds removed
•
dressing:
-⅓ cup olive oil
-2 tablespoon lime juice  -2 tablespoon red wine vinegar
-1 teaspoon sugar
-1/2 teaspoon salt
-1/2 teaspoon pepper
-1/4 teaspoon garlic powder
•
•
instructions:
-simply mix all ingredients after chopping the veggies 
-whisk the dressing ingredients together 
-add the dressing to the rest of the ingredients and enjoy!
-eat with tortilla chips, top salads, or just eat as is 
*recipe for store for about 5 days in the fridge!
•
•"
4259,"lemon broccoli pasta 
this is not a pretty picture, but it was gooood! i had this huge bag of broccoli i had to cook, so i needed to make something where broccoli was the main star. i was nervous for this, but my husband loved it!! indy loved it too minus the broccoli lol. i left it out for her. 

ingredients: 
organic broccoli florets 
 organic white beans 
pasta 
lemon juice 
optional: bacon, parmesan cheese 

instructions: 
prep broccoli with olive oil, lemon juice and salt.
roast broccoli in the oven at 400 degrees for 15/20 mins. 
boil water for pasta. i used gluten free.
drain pasta, but keep about a cup of pasta water in the pot.
add a cup of lemon juice, salt, a can of rinsed white beans and olive oil to the left over water to make a sauce. 
add parm cheese to the above if using it.
add the pasta back in.
put broccoli on the plate first, then scoop over the pasta mixture so the sauce gets on the broccoli too. 
add some crumbled bacon on top if you want. you can definitely leave the bacon off. it was still very good w out it. 
enjoy!"
4329,"️bs sushi bake
ingredients: masago, japanese rice, furikake, persian cucumbers, salmon, imitation crab, cream cheese, kewpie mayo, sriracha, kirkland seaweed snack 
1 . wash and make rice.
2 . break apart and try to shred your imitation crab meat. then mix with one block of cream cheese.
3 . slice cucumbers with mandolin and place in a bowl for later use.
4 . cut salmon into bite size piece.
5 .mix rice with furikake and place a layer on ur glass baking tray.
6 . then place a layer of imitation crab meat mix. 
7 . top with salmon bites
8 . add masago on top
9 . place a layer of foil to bake then remove and bake again for a few min. 
10 . then i just topped it off with more masago."
4373,"dhal - a dish made with lentils or other split pulses ⁠
⁠
probably one of the simplest indian dishes you can cook and healthy and cheap too! ⁠
⁠
lentils are high in fibre, and complex carbohydrates, while low in fat and calories. their high protein, gluten free whicht makes them a perfect option for those on a low carb diet. ⁠
⁠
this recipe is my go to, and i often change the type of lentils which gives a different texture and flavour to the dish.⁠
⁠
rayeesa’s dhal ⁠
⁠
ingredients:-⁠
⁠
1 cup red split lentils ⁠
1/2 med onion thinly sliced⁠
2/3 tablespoon. ghee (or 1/2 veg oil + butter) to fry onions ⁠
1 teaspoon. turmeric ⁠
1 teaspoon. paprika ⁠
2 tablespoon. garlic and ginger paste⁠
1 1 /2 teaspoon ground coriander ⁠
salt to taste⁠
green chillies, 2 small ones chopped (optional)⁠
fresh coriander to garnish⁠
⁠
method :-⁠
⁠
wash lentils thoroughly in clean water⁠
(leave to soak for 1/2 hr if possible)⁠
add turmeric and enough water to cover lentils with approx. 1 “ above water⁠
bring to boil and then let it simmer until lentils are cooked and soft.⁠
get a masher to mash the lentils or a large spoon.⁠
add 1 cup water, green chillies, paprika, salt, ground coriander, garlic & ginger⁠
let pan simmer for 5-10 mins⁠
gently fry onions in oil & butter until golden brown and add to dhal mixture⁠
garnish with fresh coriander and serve!⁠
⁠"
4417,"this week the weather is hot and getting hotter here in the uk and the thought of a hot drink may be mad to you.

with your thermomix, you can make such a yummy cappuccino milkshake in just 1 min 30 with the cookidoo recipe 

just 4 ingredients:

sugar
instant coffee
ice cubes
whole milk

message me to find out more about what you can make in such a short amount of time
.
.
.
.
.
.
.
.
.
.
.
."
4419,"tagliatelle with a lemon-garlic-zucchini pesto sauce. light summer lunch.
……………………………………….
ingredients:
- 1 middle-sized zucchini (enough pesto for two portions)
- tagliatelle pasta
- 1 clove of garlic
- juice of half a lemon 
- pine nuts
- parmesan 
- salt and pepper to season
- olive oil
……………………..
1 . wash and coarsely grate the zucchini. fry gently in pan with a tablespoon of olive oil and the crushed clove of garlic for five minutes.
2 . cook the tagliatelle according to the packaging.
3 . add the tagliatelle to the zucchini, add the lemon juice and two tablespoon of the pasta water and mix together.
5 . serve with pine nuts and parmesan.

recipe idea from (without the prawns and with pine nuts and parmesan)
………………………….."
4421,"berry delicious vegan amaranth breakfast bowls! sometimes the simplest breakfast is the best. that can certainly be said of this delicious recipe that takes the creamy smooth texture of cooked amaranth, the super-grain full of fiber and clean nutrition, and couples it with fresh fruit and subtle hints of spice in a coconut milk confection. it's absolute heaven. it's easy for any day of the week and the amaranth can be cooked in a rice cooker. make it ahead and it is a quick re-heat for busy mornings.

ingredients:

3 cup water
1 cup organic grains amaranth (http://ow.ly/5 tns50 kfrm0 )
 1/2 teaspoon salt
 2 cup fresh strawberries
1 cup fresh blueberries or blackberries
agave nectar
1/2 cup coconut milk
1 teaspoon cinnamon
1/2 teaspoon ginger
1-2 tablespoon. orange zest (1 orange)

cook the amaranth

1 cup amaranth
3 cup water
salt to taste (i use about 1 teaspoon)

directions: combine water and salt in a 1 and a half quart (6 cup) capacity heavy pot with a tight-fitting lid and bring to a boil. add the grain, cover the pot, and turn the burner to the lowest setting.
cook covered without stirring for 25 minutes. 

vegan breakfast bowls:

to the cooked amaranth pot add 1/2 cup agave, 1/2 cup coconut milk, 1 teaspoon cinnamon, 1/2 teaspoon ginger, zest of 1 orange. divide between 4 bowls. top each bowl with 1/2 cup sliced strawberries, 1/4 cup blueberries and a drizzle of agave. enjoy."
4506,"sausage, mushroom & brie egg bake

ingredients:
- 16 ounce mild italian sausage
- 2 cup mushroom (sliced)
- 1 small red onion (diced)
- 1 clove minced garlic
- 4 cup spinach
- 1 cup brie cheese (cubed)
- 10 eggs
- 1/2 cup milk
- 1 1 /2 teaspoon garlic powder
- 1 1 /2 teaspoon onion powder
- 1 teaspoon green goddess seasoning (can omit)
- salt
- pepper
- 1 can crescent roll

steps:
1 . start by preheating the oven to 350 degrees. while the oven is preheating, brown the sausage, slice the mushrooms, and dice the onion.
2 . once the sausage is done, set aside and add the mushroom, onion, and garlic to the pan with the grease from the sausage. stir frequently until it is all soft and fragrant, then add in the spinach until it is wilted. set aside.
3 . next dice up the brie cheese into cubes and also set aside. grab a medium sized bowl and add the eggs, milk, garlic powder, onion powder, salt, pepper, and green goddess seasoning. mix until well combined.
4 . once everything is has been prepped it’s time to assemble the bake. start by adding the crescent roll to the base layer of a 9 x 12 baking dish. next follow with the browned sausage, the sautéed veggies, and the brie cheese. finally top it all with the egg mixture.
5 . bake at 350 degrees for 40-45 minutes, or until a toothpick comes out clean in the middle. serve with avocado and your favorite hot sauce!

enjoy!"
4513,"hi everyone! first recipe post, i archived all my food review posts🥹 
-
this is one of my favourite meals to make at uni because it’s simple and has a lot of flavours! i didn’t take any videos from when i made it so i’m gonna just write everything :( 

ingredients: 
chicken fillet or thighs (preferred meat) 
avocado
coriander 
corn
black beans 
lime 
paprika/bell peppers
rice 
mayo
salt
pepper
granulated garlic
- 
season your preferred meat as you wish. i used grill seasoning, garlic and smoked paprika. then cook the meat. vegetables are simple, just prepare them how you wish. 
-
for the rice, it’s important that it’s washed. i usually just make mine in a rice cooker then when it’s done add oil (preferred) salt, juice of a lime and coriander. then it’s done! and for the sauce on top it’s mayonnaise, juice of a lime, salt, pepper and granulated garlic and chopped chopped coriander."
4612,"broccoli & bacon creamy pasta 
this meal was so yummy and only took 30 minutes.

ingredients: 
2 head broccoli 
450 ml thickened cream
3 tbs vegeta
8 strip of streaky bacon sliced 
spiral pasta or pasta of your choice
grated fresh parmigiano reggiano 
2 teaspoon paprika 
chilli flakes optional

method:
1 . boil your broccoli and pasta both in salted water in seperate pots. cook your pasta 1-2 min under the recommended time as we will finish it in the sauce.
2 . grate your parmesan and slice your bacon while the broccoli boils.
3 . fry off your bacon in a pot till the fat renders and it crisps up on the edges, season with salt and pepper ( don’t drain the fat it help will season the sauce )
4 . remove your broccoli from the water and cut how you like, i liked small florets for this dish, then add it to the pot with the bacon and fry off for a minute. then add a few tablespoon of pasta water along with your parmigiano till it melts.
5 . add your thickened cream to the pot, i did about 450 ml for 3 servings. i then add salt, pepper, paprika, & vegeta chicken seasoning.
6 . add your drained pasta to the sauce pot and mix well, let everything cook together till your pasta has finished cooking.
7 . serve with chilli flakes & extra parm on top 🫶"
